查報序號,行政區,查報地點,故障情形,查報日期
11315067,萬華,  華中河濱公園,上述地點在華中橋堤外第二停車場內有一盞路燈不亮(停車場位在機車考照練習場旁邊)，請單位前往查看修復。,2024-09-05T21:06:00
11315068,中正,羅斯福路四段196巷,"路燈失明
",2024-09-05T21:29:00
11315069,萬華, 莒光路153巷 108台灣台北市萬華區莒光路153巷33號,【單一陳情案件】0902315號路燈已故障數日，同路段路燈皆會亮只有這隻不會亮，因是家門前路燈，故希望盡快修復,2024-09-05T22:04:00
11315070,信義,中坡北路15巷5號旁,"路燈失明
",2024-09-05T22:11:00
11315071,北投,知行路292巷14弄第三盞,"其他
路燈有點偏",2024-09-05T22:22:00
11315072,中山,大直街94巷3弄,"路燈失明
路燈沒有亮",2024-09-05T22:47:00
11315073,內湖, 成功路五段 114台灣台北市內湖區成功路五段33號,"【單一陳情案件】成功路五段(座標25.081514, 121.606683)附近1顆路燈頭晚上時不亮(如圖位置)。請派員修護。",2024-09-05T23:01:00
11315074,中山, 北安路 10491台灣台北市中山區北安路628號,【單一陳情案件】北安路與630巷口處1顆路燈頭晚上時一直閃爍(如現場影像)。請派員修護。,2024-09-05T23:02:00
11315075,北投,  臺北市北投區振華里019鄰裕民三路１５號,有3盞路燈不亮 希望修復,2024-09-05T23:06:00
11315076,大安,四維路8號對面圓環內桿號0509408,"路燈失明
失明",2024-09-05T23:06:00
11315077,信義,市民大道五段&東興路交叉口這側,"路燈失明
路燈整排不亮",2024-09-05T23:32:00
11315078,松山,  臺北市松山區美仁里011鄰南京東路四段２號,分隔島上一盞路燈閃爍，請修復,2024-09-05T23:41:00
11315079,信義, 虎林街242巷 110台灣台北市信義區虎林街242巷信義錄三座,【單一陳情案件】信義區松德路196號附近路燈不亮，煩請派修，謝謝！,2024-09-06T00:23:00
11315080,北投,  秀山路85巷60弄,周邊路燈不亮,2024-09-06T04:26:00
11315081,北投,聖景路,"路燈失明
全失(台電電塔冒煙後)",2024-09-06T05:42:00
11315082,中山,松江路146號,"路燈失明
路燈沒亮",2024-09-06T05:44:00
11315083,中山,吉林路51巷11號,"路燈失明
路燈沒亮",2024-09-06T05:45:00
11315084,中山,松江路124巷8號,"路燈失明
路燈沒亮",2024-09-06T05:47:00
11315085,中山,松江路469巷45號,"路燈失明
",2024-09-06T07:57:00
11315086,內湖,  臺北市內湖區金湖里011鄰民權東路六段４２３號,【緊急案件】上址湖砌社區大門口旁有一個路燈(民眾無法提供路燈編號)，底座螺絲疑似生鏽或鬆脫，風一吹路燈柱子就會搖晃，目前沒有人員受傷，現場沒有放置警示標誌，人沒有碰觸路燈，路燈不會搖晃很正常，但人一碰觸路燈，路燈就會搖晃，擔心會有倒下的危險，請單位派員修繕。,2024-09-06T09:08:00
11315088,士林,福中公園周圍,"白天放光
福中公園周圍路燈目前還亮著麻煩派人處理，謝謝",2024-09-06T09:17:00
11315089,北投,北投區登山路104之7號前路燈 燈罩上次颱風天壞了，麻煩公園處盡速修復，謝謝！,"路燈失明
",2024-09-06T09:21:00
11315090,北投,石牌路一段128巷,"路燈失明
北投區石牌路一段128巷內路燈，近期經常不亮",2024-09-06T10:19:00
11315091,內湖,"  彩虹河濱公園,參考地址：新湖二路１之１號",公園內靠近中山高速公路 橋面下有一排路燈不亮,2024-09-06T10:20:00
11315092,大安,仁愛敦南圓環分隔島(敦化南路一段280號左旁對面仁愛圓環外圍外側)(本通),"路燈失明
四維路8號對面園環高燈失明",2024-09-06T10:51:00
11315093,大安,仁愛敦南圓環分隔島(敦化南路一段280號左旁對面仁愛圓環外圍外側)(本通),"路燈失明
四維路8號對面園環高燈失明",2024-09-06T10:51:00
11315094,大安,仁愛敦南圓環分隔島(敦化南路一段280號左旁對面仁愛圓環外圍外側)(本通),"路燈失明
四維路8號對面園環高燈失明",2024-09-06T10:51:00
11315095,大安,仁愛敦南圓環分隔島(敦化南路一段280號左旁對面仁愛圓環外圍外側)(本通),"路燈失明
四維路8號對面園環高燈失明",2024-09-06T10:51:00
11315096,文山, 興德路66巷 116台灣台北市文山區興德路66巷3號,【單一陳情案件】興德路與興德路66巷口附近一盞路燈不亮，請協助修復,2024-09-06T11:05:00
11315097,南港,忠孝東路七段603號,"忽明忽滅
忠孝東路七段603號前路燈閃爍",2024-09-06T14:19:00
11315098,南港,舊莊街一段客運站至南港茶葉製造示範場多失,"路燈失明
",2024-09-06T14:40:00
11315099,文山,  新光路一段66巷6弄,反映上述巷子有多盞路燈不亮，請相關單位派員前往檢修。,2024-09-06T14:58:00
11315102,內湖,成功路二段456巷9號左-第07支,"路燈失明
",2024-09-06T15:41:00
11315103,大安, 樂利路 106台灣台北市大安区樂利路91號6樓,【單一陳情案件】樂利路91號前_路燈維修蓋螺絲鬆脫，有危安之虞，請派員維修。,2024-09-06T15:46:00
11315104,內湖,明湖國中(東)-,"燈罩脫落
燈泡掉落，電線外漏",2024-09-06T15:59:00
11315106,大安,麗水公園,"路燈失明
",2024-09-06T18:10:00
11315107,大安,臥龍街268之一號跟臥龍街266號,"路燈失明
2失",2024-09-06T18:15:00
11315108,中正,華中露營場,"路燈失明
全失",2024-09-06T18:29:00
11315109,北投,  裕民三路,上述地點整條巷弄的路燈已連續四天不亮，麻煩派員前往查勘修復。,2024-09-06T18:32:00
11315111,大安,淑雅主任～這兩盞燈壞掉不亮，麻煩修復。（麗水公園）牆面投射燈不亮，麻煩處理,"路燈失明
",2024-09-06T18:29:00
11315112,中正, 忠孝東路一段 100台灣台北市中正區忠孝東路一段74號,【單一陳情案件】便利商店前的人行道，路燈不亮，詳照片。,2024-09-06T18:40:00
11315113,萬華,  桂林路4巷,上述地點路燈全部不亮，請單位檢修,2024-09-06T18:42:00
11315115,松山,  撫遠街403巷,上述地點到民權東路五段之間的撫遠街路燈都不亮，請單位前往查看修復。,2024-09-06T18:45:00
11315116,北投,南港路三段106巷6弄入口,"路燈失明
",2024-09-06T18:50:00
11315119,北投,"  關渡碼頭,參考地址：聖景路１４０號",上述地點，近貨櫃市集的區域，兒童遊戲區一帶大範圍路燈不亮,2024-09-06T18:52:00
11315120,中山, 民權東路二段 TPE臺北市中山區新福里民權東路二段67號,【單一陳情案件】路燈壞了,2024-09-06T18:54:00
11315121,松山,松山區南京東路四段109號,"路燈失明
",2024-09-06T18:55:00
11315122,中正,"  中正河濱公園,參考地址：詔安街３８巷２弄３６號",上述地點從中正橋到馬場町紀念公園中間自行車道的路燈沒有亮，請相關單位修繕處理。,2024-09-06T18:57:00
11315123,中正,  銅山街3巷,上址路燈故障不亮，路燈編號1000420,2024-09-06T18:58:00
11315125,大安,  臺北市大安區群賢里020鄰敦化南路二段１００號,上址整排路燈不亮，請單位修復。,2024-09-06T19:04:00
11315126,信義,  信義路五段91巷15弄115號,"
上址前方的路燈底座有鬆脫，手推的話會有搖晃的狀況，請單位查處修繕，燈桿編號：0603619",2024-09-06T19:08:00
11315127,萬華,  臺北市萬華區銘德里001鄰德昌街１８５巷２９號,上述地點旁邊LED路燈的燈泡疑似壞掉，因為亮度變得很暗，請單位檢修,2024-09-06T19:12:00
11315128,中山,松江路124號至150號,"路燈失明
",2024-09-06T19:16:00
11315130,北投,  中央北路四段601巷,上述地點附近的觀海公園內及河岸邊的路燈目前全都不亮，麻煩派員前往查勘修復。,2024-09-06T19:21:00
11315132,內湖,  內湖路二段179巷,上述地點靠山坡那一側整條路燈不亮,2024-09-06T19:25:00
11315133,內湖,  民權東路六段206巷143弄,上述地點到民權東路六段210巷中間路段的路燈，會閃爍一下會亮一下不亮，請相關單位修繕處理,2024-09-06T19:33:00
11315135,中山,  新生北路三段,上述地點花博公園新生園區內，路燈編號2011259不亮，請單位檢修。,2024-09-06T19:46:00
11315136,北投,竹子湖路(陽金公路)湖山路至中興路之間全失,"路燈失明
",2024-09-06T20:05:00
11315137,北投,致遠三路55巷72號一盞失明,"路燈失明
",2024-09-06T20:12:00
11315138,內湖,  民權東路六段206巷,上述地點以後的巷及弄所有路燈都沒有亮，且已經兩天了，請相關單位修繕處理。,2024-09-06T20:17:00
11315139,大安,四維路160巷及大安路160巷1號4號,"路燈失明
",2024-09-06T20:24:00
11315140,北投,稻香路37巷底,"路燈失明
",2024-09-06T20:44:00
11315141,大安,  臺北市大安區虎嘯里003鄰敦化南路二段１７４號,上述地點一帶大範圍路燈不亮,2024-09-06T20:44:00
11315142,北投,泉源路41巷到南華巷口,"路燈失明
",2024-09-06T21:02:00
11315143,北投,水岸公園靠新蓋的網球場附近路燈不亮,"路燈失明
",2024-09-06T21:04:00
11315144,中正,中正區延平南路195巷底一盞路燈不亮，請派員修復，謝謝。,"路燈失明
",2024-09-06T21:03:00
11315145,信義,松勇路(近松高路與市立工農交叉口)-,"路燈失明
路燈號碼牌：0606027",2024-09-06T21:31:00
11315146,中山,農安街227巷9弄18號,"路燈失明
8米桿高燈1盞失明",2024-09-06T21:34:00
11315147,中山,農安街227巷9弄18號,"路燈失明
8米高燈1盞失明",2024-09-06T21:42:00
11315148,北投,  臺北市北投區關渡里012鄰知行路３６０號,嘟嘟房停車場(關渡宮站)內的路燈都沒有亮，旁邊腳踏車步道的路燈也都沒有亮，請單位前往查看修復。,2024-09-06T21:52:00
11315149,內湖,東湖路113巷95弄172號對面,"路燈失明
1失",2024-09-06T22:10:00
11315150,中正,羅斯福路3段與辛亥路1段交叉口(捷運台電站1號出口前),"其他
車損",2024-09-06T22:39:00
11315151,北投,  泉源路,上述地點於泉源路華南巷及泉源路41巷附近的路燈目前都不亮，麻煩派員前往查勘修復。,2024-09-06T23:02:00
11315152,大安,  羅斯福路三段-辛亥路一段,【緊急案件】路燈桿因車禍被撞傾斜，底座鬆動，怕人車行經有危險，請速修復,2024-09-06T23:08:00
11315153,南港,  南深路,"附近有個環保局廢棄物回收場，附近也有公園
有個路燈編號0400171，路燈閃爍",2024-09-07T00:04:00
11315154,文山,指南路三段34巷37號往樟山寺方向 沿途,"路燈失明
路燈還是沒亮",2024-09-07T00:46:00
11315155,士林,  碧山路,路燈編號1101539的路燈附近，整排盞路燈不亮。,2024-09-07T01:09:00
11315156,北投,  臺北市內湖區週美里021鄰行善路１７９號,【緊急案件】上述地點有一根路燈，因車禍被撞傾斜，有隨時倒榻的危險，請單位派員前往修復。已有在員警在場,2024-09-07T07:12:00
11315157,中正,市民大道三段1-1號,"其他
線路故障",2024-09-07T09:12:00
11315158,北投,湖底路2之8號右前 桿號004(本通),"其他
燈具快掉下來",2024-09-07T10:47:00
11315159,北投,  臺北市北投區長安里011鄰光明路１５７巷４弄１號,一盞路燈不亮。,2024-09-07T12:42:00
11315160,北投,"這一段路燈不亮已經兩三天了應該前幾天挖路挖到的
泉源路41巷到新民路1巷8號口這一段包含華南巷裡面","路燈失明
",2024-09-07T14:21:00
11315162,士林,芝玉路一段11號,"路燈失明
路灯一盞失明多日請協助維修",2024-09-07T17:03:00
11315163,南港,舊庄街2段306巷裡,"路燈失明
1失",2024-09-07T17:40:00
11315164,北投,  臺北市士林區菁山里009鄰菁山路９９巷５５號,上述地點前方，一盞路燈不亮，燈桿編號：343號1108554,2024-09-07T18:09:00
11315165,萬華,中華路二段416巷,"路燈失明
全巷失明",2024-09-07T18:11:00
11315167,內湖,康寧路3段99巷39弄27號對面(籃球場旁路燈),"路燈失明
",2024-09-07T18:27:00
11315168,南港,  臺北市南港區百福里005鄰成福路２０６巷５弄９號,上址一帶大範圍的路燈不亮,2024-09-07T18:28:00
11315169,北投,南港路2段86巷(東明公園內),"路燈失明
",2024-09-07T18:34:00
11315170,萬華,  漢口街二段83巷,整條路燈不亮請單位儘速修復,2024-09-07T18:37:00
11315171,信義,  忠孝東路五段790巷57弄,上述地點與忠孝東路五段790巷47弄附近的路燈目前都不亮，麻煩派員前往查勘修復。,2024-09-07T18:37:00
11315172,文山,新光路二段23巷15號,"路燈失明
路灯一失",2024-09-07T18:36:00
11315173,萬華,  漢口街二段83巷,上述巷道與漢口街二段109巷內，全部的路燈都不亮，且位於漢口街二段85號至漢口街二段127號，路燈也都不亮。,2024-09-07T18:45:00
11315174,士林,至善路三段370巷(M1公車總站)，燈幹072號 前後有好多盞路燈不亮,"路燈失明
",2024-09-07T18:50:00
11315175,信義,  福德街300巷,上述地點附近的路燈目前都不亮，麻煩派員前往查勘修復。,2024-09-07T18:51:00
11315176,南港,玉成街235巷6弄,"路燈失明
1失",2024-09-07T18:53:00
11315177,中山,圓山登山口後山 ,"路燈失明
全失",2024-09-07T19:04:00
11315178,南港,  研究院路一段130巷,上述巷內，從國家生技園區開始至中央研究院的區域，路燈都不亮,2024-09-07T19:11:00
11315179,萬華,華中橋下露營場，路灯全失,"路燈失明
華中橋下露營場，路灯全失",2024-09-07T19:12:00
11315180,中山,中山北路一段121巷，路灯全失,"路燈失明
中山北路一段121巷，路灯全失",2024-09-07T19:15:00
11315181,士林,至善路三段370巷52號,"路燈失明
",2024-09-07T19:31:00
11315182,中山,通北街118巷60號,"其他
請微調燈光到紅線範圍處",2024-09-07T19:33:00
11315183,信義,松山路福德街口,"路燈失明
多失",2024-09-07T19:39:00
11315184,信義,  臺北市信義區中行里026鄰福德街３００巷４９弄３號,上述地點弄內路燈整排不亮，請單位檢修,2024-09-07T19:45:00
11315185,北投,泉源路41巷到新民路1巷8號口這一段包含華南巷裡面,"路燈失明
路燈不亮",2024-09-07T19:43:00
11315186,南港,玉成街201巷及201巷4弄、6弄,"路燈失明
全失",2024-09-07T19:57:00
11315187,大同,迪化街二段172巷19弄及迪化街146巷附近因打雷整片路燈全不亮,"路燈失明
",2024-09-07T19:59:00
11315188,內湖,  成功路二段510巷,內湖區成功路二段510巷巷口路燈(水銀燈)壞掉不亮，請單位修復,2024-09-07T20:08:00
11315189,中山,  中山北路四段1巷1弄3號,"
上述地點周圍路燈不亮，不清楚有幾盞路燈",2024-09-07T20:09:00
11315190,內湖,瑞光路132巷37號對面-內湖0408,"路燈失明
",2024-09-07T20:10:00
11315191,南港,  玉成街235巷,反映上述地點整條巷子的路燈都不亮，請相關單位派員前往檢修。,2024-09-07T20:13:00
11315192,內湖,"  大湖公園,參考地址：大湖街１６６巷３２號",上述公園內的步道路燈大範圍不亮，至少有十盞以上，提供其中兩盞燈桿編號：2030100、2030096,2024-09-07T20:19:00
11315193,士林,  延平北路八段2巷151弄50號,"【緊急案件】
上述地點附近有一盞路燈，不清楚確切地址與路燈桿號，在一個電線桿(桿號：延平幹114R24L15B5956FA22)旁，在路燈桿上的裝電線的盒子的蓋子可能因為昨天火災所以不見了，電線有外漏，剛剛有大閃電，電線有起火花，有產生很濃的塑膠燒焦味，擔心引起火災，希望單位派員修復前述路燈電線的蓋子",2024-09-07T20:33:00
11315194,士林,文林路750號(本通),"路燈失明
路燈晚上不亮",2024-09-07T20:35:00
11315195,信義,  忠孝東路五段524巷3弄,上述地點路燈全部不亮，請單位檢修,2024-09-07T20:37:00
11315196,北投,"1.南港區重陽路333號-363號一整排路燈都沒沒亮
2.松河街轉興中路至重陽路中間路段，路燈也都沒亮","路燈失明
",2024-09-07T20:39:00
11315197,中山,中山北路一段121巷、135巷,"路燈失明
",2024-09-07T20:50:00
11315198,文山,景美里育英街2巷,"路燈失明
",2024-09-07T20:52:00
11315199,北投,登山路30號院子前方,"路燈失明
",2024-09-07T21:04:00
11315200,信義,"1、忠孝東路5段524巷，全失
2、忠孝東路5段524巷3弄及5弄，全失
3、林口街87號-115號，不亮","路燈失明
1、忠孝東路5段524巷，全失
2、忠孝東路5段524巷3弄及5弄，全失
3、林口街87號-115號，不亮",2024-09-07T21:15:00
11315201,南港,大坑街從自來水加壓站到福山公園靠河堤側,"路燈失明
全失",2024-09-07T21:20:00
11315202,南港,  南港路三段16巷,上述地點巷底有一盞路燈不亮，路燈編號：0402576,2024-09-07T21:31:00
11315203,北投,潭美街過成功橋往東方向,"路燈失明
",2024-09-07T21:35:00
11315204,北投,裕民三路,"路燈失明
",2024-09-07T21:45:00
11315205,萬華,  臺北市萬華區富福里018鄰南寧路４８巷３８號,上址前方至少有三盞路燈不亮,2024-09-07T21:45:00
11315206,大同,哈密街,"路燈失明
整巷全失",2024-09-07T21:55:00
11315207,內湖,民權東路六段206巷143弄,"路燈失明
",2024-09-07T21:58:00
11315208,信義,福德街 84巷1弄內，3盞路燈不亮。福德街 84巷1弄2號旁,"路燈失明
",2024-09-07T22:02:00
11315209,萬華,青年路152巷及水源路213,"路燈失明
",2024-09-07T22:13:00
11315210,大同,環河北路二段237巷、235巷、223巷、213巷,"路燈失明
",2024-09-07T22:15:00
11315211,北投,文林北路80巷60弄12號 6455DD70電桿附掛路燈,"路燈失明
",2024-09-07T22:20:00
11315212,萬華,富民路,"路燈失明
",2024-09-07T22:22:00
11315213,大同,  迪化街二段191巷,上述巷內與附近一帶(延平北路四段)大範圍路燈不亮,2024-09-07T22:25:00
11315214,信義,  臺北市信義區大仁里020鄰福德街８４巷１弄２０號,上述地點整排路燈都故障不亮，敬請儘快派員到場勘查修復。,2024-09-07T22:51:00
11315215,大同,  延平北路四段,延平北路四段整條路燈不亮,2024-09-07T23:01:00
11315216,北投, 新民路1巷 112台灣台北市北投區新民路1巷8號,【單一陳情案件】公車站牌［源之鄉］前路燈故障，沒有亮燈,2024-09-07T23:06:00
11315217,內湖,"康樂街265號, 267號","路燈失明
約3至4盞路燈不亮",2024-09-07T23:03:00
11315218,大同,迪化街二段172巷19弄及迪化街二段146巷附近因打雷整片路燈全不亮,"路燈失明
路燈全不亮",2024-09-07T23:57:00
11315219,中山,  臺北市中山區劍潭里014鄰中山北路四段１號,"
有2盞路燈故障不亮（編號：0105771、0105772）",2024-09-08T00:57:00
11315220,大同,  臺北市大同區國順里007鄰環河北路二段１８９號,一盞路燈不亮,2024-09-08T01:53:00
11315221,大同,  臺北市大同區國順里011鄰民族西路３１８號,一盞路燈不亮,2024-09-08T01:55:00
11315222,大同,  臺北市大同區鄰江里013鄰延平北路四段２４號,整排路燈不亮,2024-09-08T02:01:00
11315223,北投,  行義路402巷,路燈編號1206163不亮,2024-09-08T02:54:00
11315224,北投,  行義路-泉源路,路邊編號1209701，這一排路燈不亮,2024-09-08T03:00:00
11315225,南港,"  松山慈惠堂,參考地址：福德街２５１巷３３號",編號 115、116、201、212、214的路燈故障不亮,2024-09-08T04:31:00
11315226,中正,"  古亭河濱公園,參考地址：水源路１１號",大片路燈不亮,2024-09-08T04:45:00
11315227,北投,  秀山路85巷60弄,該地點往貴子坑露營區右轉250公尺水池旁涼亭有一盞路燈不亮,2024-09-08T04:58:00
11315228,內湖,"  彩虹河濱公園,參考地址：新湖二路１之１號",上址從彩虹橋到民權大橋路段的河堤旁整排路燈持續亮，其他路段民眾不確定,2024-09-08T09:42:00
11315229,大同,"重慶北路三段313巷
重慶北路三段295巷
整排停電路燈","路燈失明
",2024-09-08T10:00:00
11315230,內湖,"  碧山巖,參考地址：碧山路２４號",民眾反映從碧山巖沿路到忠勇山蔣公銅像（路燈編號：0305583）為止，所有的路燈都沒有亮，狀況已經持續兩週，敬請相關單位協助儘快修繕處理。,2024-09-08T11:02:00
11315231,萬華,華中橋下華中露營場全部沒亮,"路燈失明
",2024-09-08T11:10:00
11315233,文山,政大一街電線桿因車禍導致撞歪，麻煩相關單位儘速處理，謝謝,"其他
",2024-09-08T16:01:00
11315234,內湖,"  彩虹河濱公園,參考地址：新湖二路１之１號",上述地點有一整排路燈因故障會持續亮燈。,2024-09-08T16:18:00
11315235,北投,  臺北市北投區豐年里002鄰大業路５２５巷１５號,上述地點旁邊有一盞LED路燈已經不亮一個多月，上面編號模糊，請單位前往查看修復。,2024-09-08T17:38:00
11315237,文山,  臺北市文山區政大里004鄰政大一街８９號,上址路燈桿被撞歪，請單位修復,2024-09-08T18:18:00
11315238,南港,  臺北市南港區東新里006鄰重陽路２９２巷２７弄９號,上址對面有二盞路燈不亮，已持續兩天,2024-09-08T18:25:00
11315239,信義,吳興街284巷1-13號號,"路燈失明
失明",2024-09-08T18:23:00
11315240,萬華,  昆明街247巷,"
上述巷內只有兩盞路燈，兩盞路燈都不亮",2024-09-08T18:28:00
11315241,北投,紗帽路 桿號023(本通),"忽明忽滅
",2024-09-08T18:32:00
11315242,大同,哈密街59巷2弄,"路燈失明
全失",2024-09-08T18:37:00
11315243,大安,  臺北市大安區華聲里007鄰光復南路１８０巷２號,上述地點整排路燈都故障不亮，敬請儘快派員到場勘查修復。,2024-09-08T18:42:00
11315244,萬華,環河南路三段197-237號,"路燈失明
全失",2024-09-08T18:48:00
11315245,萬華,"各位長官好！環河南路三段從197到237號,路燈沒有亮,煩請盡快派人處理！謝謝！","路燈失明
",2024-09-08T18:53:00
11315246,大同,哈密街,"路燈失明
全失",2024-09-08T18:59:00
11315247,大安,大安區-龍泉里-師大路39巷4號對面,"路燈失明
,null",2024-09-08T19:02:00
11315248,北投,  臺北市北投區吉慶里018鄰實踐街８２巷１號,"路燈編號：1202104
上述地點有一盞路燈第二次不亮",2024-09-08T19:02:00
11315249,大安,大安區-昌隆里-瑠公圳公園,"路燈失明
,null",2024-09-08T19:02:00
11315250,內湖,  民權東路六段190巷21弄,上述地點巷內的所有路燈已經兩天不亮，請單位前往查看修復。,2024-09-08T19:11:00
11315251,文山,興德路53巷2號,"路燈失明
",2024-09-08T19:19:00
11315252,文山,地點在景福街230巷15號旁路燈不亮，請相關單位派員處理，謝謝,"路燈失明
",2024-09-08T19:17:00
11315254,大同,迪化街一段246號 291巷,"路燈失明
全失",2024-09-08T19:23:00
11315255,文山,和興路36巷底桿號3010406 ,"其他
燈桿附掛設備冒煙",2024-09-08T19:47:00
11315256,文山,木柵河濱公園FRP開關箱編號160,"其他
冒煙",2024-09-08T19:55:00
11315257,大安,  臺北市大安區通化里005鄰通化街３７號,上址後方有一盞路燈不亮,2024-09-08T19:59:00
11315258,大同,重慶北路三段63.313.295巷,"路燈失明
全失",2024-09-08T20:05:00
11315259,文山,試院路6之2號左旁對面-第01支(本通),"忽明忽滅
",2024-09-08T20:08:00
11315260,文山,試院路6之2號左旁對面-第01支(本通),"忽明忽滅
",2024-09-08T20:08:00
11315261,大同, 環河北路二段235巷 TPE臺北市大同區鄰江里環河北路二段235巷11號,【單一陳情案件】路燈整排不亮,2024-09-08T20:14:00
11315262,北投,"  捷運石牌站,參考地址：石牌路一段２００號",2號出口外面，旁邊的公園內路燈都不亮,2024-09-08T20:18:00
11315263,士林,  重陽路292巷,巷內路燈3天不亮,2024-09-08T20:22:00
11315264,南港,東新街77巷25號及成德國小外圍一半,"路燈失明
",2024-09-08T20:27:00
11315265,北投,東明公園,"路燈失明
全失",2024-09-08T20:31:00
11315266,文山, 新光路二段 116台灣台北市文山區新光路二段70號,【單一陳情案件】有路燈4盞不亮,2024-09-08T20:42:00
11315267,文山, 新光路二段 116台灣台北市文山區新光路二段70號,【單一陳情案件】大約4盞路燈不亮，整段路都是黑的,2024-09-08T20:46:00
11315268,中山,中山北路四段3號附近(圓山飯店旁往聯誼會)-第05支,"路燈失明
0105773~0105776.0104816.0104817皆不亮

發現時間09/08 20:00",2024-09-08T20:50:00
11315269,中山,中山北路四段3號附近(圓山飯店旁往聯誼會)-第05支,"路燈失明
0105773~0105776.0104816.0104817皆不亮

發現時間09/08 20:00",2024-09-08T20:50:00
11315270,大同,環河北路二段235巷,"路燈失明
路燈不亮",2024-09-08T20:52:00
11315272,北投,致遠一路二段35巷18弄2號旁,"路燈失明
1失",2024-09-08T21:00:00
11315273,內湖,  臺北市內湖區大湖里007鄰大湖山莊街２０２巷１６號,上述地點前方有一盞路燈不亮，請單位前往查看修復。,2024-09-08T21:03:00
11315274,大同,  哈密街63巷,上述巷道整排路燈從昨晚開始就故障不亮，敬請儘快派員到場勘查修復。,2024-09-08T21:07:00
11315275,大安,大安路二段160巷及復興南路二段125巷路燈不亮請修復,"路燈失明
",2024-09-08T21:01:00
11315276,大同,"環河北路二段22 3巷
路燈不亮","路燈失明
",2024-09-08T21:31:00
11315278,北投,  臺北市北投區福興里016鄰致遠一路二段３５巷１８弄２號,上述地點有1盞路燈故障不亮，敬請儘快派員到場勘查修復。,2024-09-08T21:53:00
11315279,大同,南京西路155 巷36-4 前兩盞路燈不亮,"路燈失明
",2024-09-08T22:10:00
11315280,南港,"成德國小這圈
一半路燈都沒
亮,正直施工
期,萬一有人
跌倒很麻煩
再麻煩您請人
過來看一下","路燈失明
",2024-09-08T20:46:00
11315281,萬華,水源路 205號 到213巷 整條路燈都不亮 已經兩天了 請相關單位盡速處理 謝謝,"路燈失明
",2024-09-08T22:15:00
11315282,文山,  臺北市文山區景美里008鄰育英街４５巷２１號,上址前方一盞路燈不亮，往景美便道約200公尺處也有三盞路燈不亮。請單位儘速處理。,2024-09-08T23:13:00
11315283,信義, 虎林街50巷 TPE臺北市信義區四育里虎林街50巷34號,【單一陳情案件】四育公園內路燈不亮,2024-09-08T23:35:00
11315284,士林, 環東大道 TPE臺北市內湖區行善里南京東路六段,【單一陳情案件】路燈故障，無法正常運作,2024-09-08T23:39:00
11315285,大安,"晚安 您好，大安區龍雲里有幾個巷弄路燈不亮如后: 復興南路二段125巷, 復興南路二段151巷35弄與大安路二段160巷，再麻煩派員巡查","路燈失明
路燈不亮",2024-09-08T23:00:00
11315286,大同,哈密街保安宮旁邊巷子,"路燈失明
路燈全失",2024-09-08T23:03:00
11315287,萬華,興德里富民路91巷口,"路燈失明
路燈不亮",2024-09-09T23:05:00
11315288,文山,  福和橋,初估有3盞路燈以上 整排不亮 希望儘速修復,2024-09-09T00:25:00
11315289,大安,  臺北市大安區學府里017鄰羅斯福路四段８５號,【緊急案件】上述地點有一路燈編號0507710不亮，且燈罩掛在半空中搖搖欲墜,2024-09-09T00:37:00
11315290,大安,  辛亥路一段-羅斯福路三段,捷運台電大樓站1號出口前，停車場旁人行道處一盞路燈兩個星期不亮。,2024-09-09T00:47:00
11315291,信義, 信義路五段150巷 110台灣台北市信義區信義路五段150巷2 之11號,"【單一陳情案件】象山步道，支道近象山煙火平台，有兩柱路燈壞掉未亮，0600935, 0600936，請派員修理，謝謝。",2024-09-09T01:08:00
11315292,中山, 北安路 TPE臺北市中山區成功里北安路626號,【單一陳情案件】民眾反映。中山區北安路上，與北安路630巷的交叉路口，有一路燈閃爍不定。請相關單位派員維修，謝謝。(設置在北安路626號(麥當勞)正前方的中央分隔島上。),2024-09-09T01:48:00
11315293,萬華,  艋舺大道120巷38弄16號,"
上述地點前有一盞路燈不亮已經第三次有該狀況",2024-09-09T01:54:00
11315294,南港,  四獸山步道,"
路燈編號 033 114 115 116 201 212 214 不亮",2024-09-09T04:52:00
11315295,士林,  忠義街71巷13弄,路燈到現在都還在亮,2024-09-09T06:48:00
11315296,士林,  忠義街91巷,路燈到現在都還在亮,2024-09-09T06:48:00
11315297,士林,中社路二段過91巷口公車站牌旁一盞失明,"路燈失明
",2024-09-09T09:51:00
11315298,南港,福德街251巷 虎山親山步道 山神廟旁 桿號033不亮,"路燈失明
",2024-09-09T09:53:00
11315299,內湖, 康寧路三段99巷39弄 114台灣台北市內湖區康寧路三段99巷39弄19-1號東湖二號公園,【單一陳情案件】臺北市內湖區康寧里3段99巷39弄27號前側〈東湖2號公園〉旁有一盞路燈晚上路燈不亮，請派人修復，謝謝。,2024-09-09T09:58:00
11315300,萬華,萬大路334`巷45弄，萬大國小後門轉角口 ,"其他
里長來電通知，燈具更新後，角度朝天且燈具鏡面及外觀有破損",2024-09-09T09:57:00
11315301,內湖,陽光街345巷8號對面-內湖0424,"燈罩脫落
燈罩脫落吊在半空中",2024-09-09T10:04:00
